company_id,code,raw
1088309,"96020","96020 - Hairdressing and other beauty treatment"
39049,"82990","82990 - Other business support service activities n.e.c."
3072728,"68209","68209 - Other letting and operating of own or leased real estate"
3534651,"43320","43320 - Joinery installation"
829101,"58110","58110 - Book publishing"
829101,"61900","61900 - Other telecommunications activities"
829101,"62020","62020 - Information technology consultancy activities"
829101,"90020","90020 - Support activities to performing arts"
1292891,"47110","47110 - Retail sale in non-specialised stores with food, beverages or tobacco predominating"
92929,"71121","71121 - Engineering design activities for industrial process and production"
1295424,"96090","96090 - Other service activities n.e.c."
4917335,"43210","43210 - Electrical installation"
4614457,"82990","82990 - Other business support service activities n.e.c."
2762517,"25110","25110 - Manufacture of metal structures and parts of structures"
3576408,"78200","78200 - Temporary employment agency activities"
2625921,"99999","99999 - Dormant Company"
721315,"43999","43999 - Other specialised construction activities n.e.c."
1406746,"64304","64304 - Activities of open-ended investment companies"
19890,"66190","66190 - Activities auxiliary to financial intermediation n.e.c."
3545829,"47990","47990 - Other retail sale not in stores, stalls or markets"
3545829,"68100","68100 - Buying and selling of own real estate"
3545829,"68209","68209 - Other letting and operating of own or leased real estate"
737137,"98000","98000 - Residents property management"
1536990,"47890","47890 - Retail sale via stalls and markets of other goods"
2788713,"59113","59113 - Television programme production activities"
4304912,"62020","62020 - Information technology consultancy activities"
3127635,"96090","96090 - Other service activities n.e.c."
1721098,"6024","6024 - Freight transport by road"
1860263,"47910","47910 - Retail sale via mail order houses or via Internet"
1860263,"62090","62090 - Other information technology service activities"
2330706,"82990","82990 - Other business support service activities n.e.c."
3643779,"85410","85410 - Post-secondary non-tertiary education"
3119764,"03110","03110 - Marine fishing"
4223609,"56101","56101 - Licensed restaurants"
718292,"46320","46320 - Wholesale of meat and meat products"
660805,"98000","98000 - Residents property management"
970495,"70100","70100 - Activities of head offices"
120737,"62090","62090 - Other information technology service activities"
566196,"98000","98000 - Residents property management"
1646972,"82990","82990 - Other business support service activities n.e.c."
4236415,"85590","85590 - Other education n.e.c."
1748876,"68320","68320 - Management of real estate on a fee or contract basis"
2442141,"93199","93199 - Other sports activities"
3306988,"47540","47540 - Retail sale of electrical household appliances in specialised stores"
106941,"17290","17290 - Manufacture of other articles of paper and paperboard n.e.c."
1432953,"70229","70229 - Management consultancy activities other than financial management"
1708369,"68201","68201 - Renting and operating of Housing Association real estate"
4936086,"82990","82990 - Other business support service activities n.e.c."
